intern_id,name,email,gender,course,endDate,mentor,department,status,active,taskCompletion,taskQuality,deadlineAdherence,attendance,mentorFeedback,communication
INT060,Arjun Iyer,arjun.iyer60@gmail.com,Female,MERN,2025-06-13,Alya Shek,IT,Active,False,98,98,99,77,98,84
INT061,Riya Agarwal,riya.agarwal61@gmail.com,Female,Civil,2025-06-15,Rahul Mehta,IT,Active,True,73,100,73,78,70,70
INT062,Krishna Patel,krishna.patel62@gmail.com,Male,Computer Science,2025-06-06,Rohit Nair,Business,Active,False,78,62,74,79,83,89
INT063,Aditya Nair,aditya.nair63@gmail.com,Male,Mechanical,2025-07-01,Alok Jain,Business,Active,True,94,74,69,99,82,69
INT064,Aditya Sharma,aditya.sharma64@gmail.com,Male,Mechanical,2025-06-25,Vikram Shah,Business,Active,True,89,79,85,100,82,92
INT065,Ira Agarwal,ira.agarwal65@gmail.com,Female,MERN,2025-06-25,Rahul Mehta,Business,Active,False,98,76,61,72,79,96
INT066,Myra Sharma,myra.sharma66@gmail.com,Female,FSD,2025-06-30,Suresh Iyer,Business,Active,False,77,71,97,83,96,65
INT067,Priya Mehta,priya.mehta67@gmail.com,Female,Electrical,2025-06-16,Alya Shek,Analytics,Active,False,86,91,78,91,90,95
INT068,Vivaan Agarwal,vivaan.agarwal68@gmail.com,Male,Electrical,2025-06-14,Neha Kapoor,Engineering,Active,False,92,60,94,84,91,63
INT069,Ayaan Shah,ayaan.shah69@gmail.com,Female,Data Science,2025-06-26,Ankit Gupta,Engineering,Active,True,77,95,68,99,83,88
INT070,Priya Verma,priya.verma70@gmail.com,Male,Information Technology,2025-06-28,Suresh Iyer,Operations,Active,True,95,86,65,77,72,89
INT071,Vihaan Nair,vihaan.nair71@gmail.com,Male,Data Science,2025-06-28,Vikram Shah,IT,Active,False,86,90,90,77,94,95
INT072,Arjun Jain,arjun.jain72@gmail.com,Male,Computer Science,2025-06-08,Vikram Shah,Business,Active,False,92,77,60,79,84,97
INT073,Myra Nair,myra.nair73@gmail.com,Female,Computer Science,2025-06-20,Ankit Gupta,Operations,Active,False,95,94,84,84,85,72
INT074,Krishna Iyer,krishna.iyer74@gmail.com,Female,Information Technology,2025-06-30,Rohit Nair,Engineering,Active,False,90,84,84,91,74,91
INT075,Vivaan Patel,vivaan.patel75@gmail.com,Female,MERN,2025-06-20,Alya Shek,IT,Active,False,60,69,86,97,74,64
INT076,Priya Gupta,priya.gupta76@gmail.com,Female,Civil,2025-06-26,Alya Shek,Operations,Active,False,80,100,91,97,99,62
INT077,Sara Verma,sara.verma77@gmail.com,Male,Mechanical,2025-06-13,Alya Shek,Business,Active,True,100,66,88,75,84,61
INT078,Vivaan Mehta,vivaan.mehta78@gmail.com,Male,Mechanical,2025-06-17,Neha Kapoor,Business,Active,True,75,93,86,88,76,70
INT079,Reyansh Verma,reyansh.verma79@gmail.com,Female,Information Technology,2025-06-21,Suresh Iyer,Analytics,Active,False,100,76,89,78,65,89
INT080,Shaurya Nair,shaurya.nair80@gmail.com,Male,MERN,2025-06-20,Neha Kapoor,IT,Active,False,100,87,76,84,84,72
INT081,Saanvi Agarwal,saanvi.agarwal81@gmail.com,Male,Information Technology,2025-06-18,Neha Kapoor,IT,Active,False,78,61,85,78,65,96
INT082,Vivaan Iyer,vivaan.iyer82@gmail.com,Female,Mechanical,2025-06-30,Alok Jain,IT,Active,False,74,100,72,89,81,68
INT083,Vihaan Nair,vihaan.nair83@gmail.com,Male,Mechanical,2025-07-01,Ankit Gupta,Engineering,Active,False,68,65,78,80,91,71
INT084,Ayaan Patel,ayaan.patel84@gmail.com,Female,Mechanical,2025-06-11,Vikram Shah,Business,Active,False,81,67,89,100,69,69
INT085,Krishna Nair,krishna.nair85@gmail.com,Female,Electrical,2025-06-08,Rohit Nair,Engineering,Active,False,94,67,89,81,81,97
INT086,Saanvi Nair,saanvi.nair86@gmail.com,Female,MERN,2025-06-27,Alok Jain,Business,Active,True,99,95,80,99,79,64
INT087,Riya Kapoor,riya.kapoor87@gmail.com,Female,Civil,2025-06-09,Suresh Iyer,Engineering,Active,True,79,91,67,73,80,94
INT088,Arjun Jain,arjun.jain88@gmail.com,Female,Electrical,2025-06-27,Rohit Nair,IT,Active,True,86,66,91,89,91,77
INT089,Vivaan Kapoor,vivaan.kapoor89@gmail.com,Female,Information Technology,2025-06-20,Ankit Gupta,Analytics,Active,False,66,83,94,98,87,63
INT090,Saanvi Gupta,saanvi.gupta90@gmail.com,Male,MERN,2025-06-20,Alya Shek,R&D,Active,True,100,98,61,71,86,75
INT091,Arjun Iyer,arjun.iyer91@gmail.com,Male,MERN,2025-06-30,Alok Jain,IT,Active,True,74,81,69,95,65,77
INT092,Arjun Patel,arjun.patel92@gmail.com,Female,Computer Science,2025-06-09,Rahul Mehta,Analytics,Active,True,82,75,97,80,66,71
INT093,Ishaan Sharma,ishaan.sharma93@gmail.com,Male,Civil,2025-06-22,Alya Shek,R&D,Active,True,90,88,83,86,71,88
INT094,Kavya Singh,kavya.singh94@gmail.com,Male,Mechanical,2025-06-20,Rahul Mehta,Engineering,Active,False,85,87,66,85,93,64
INT095,Aditya Mehta,aditya.mehta95@gmail.com,Male,MERN,2025-06-10,Vikram Shah,IT,Active,False,84,98,93,79,94,92
INT096,Sara Jain,sara.jain96@gmail.com,Male,MERN,2025-06-26,Alok Jain,Business,Active,False,74,86,81,96,94,85
INT097,Aadhya Kapoor,aadhya.kapoor97@gmail.com,Male,Electrical,2025-06-19,Neha Kapoor,R&D,Active,False,83,69,90,72,70,65
INT098,Aditya Jain,aditya.jain98@gmail.com,Male,Electrical,2025-07-01,Suresh Iyer,IT,Active,True,97,95,95,80,72,86
INT099,Diya Nair,diya.nair99@gmail.com,Female,FSD,2025-06-15,Vikram Shah,Operations,Active,True,96,92,73,74,95,74
INT100,Vihaan Mehta,vihaan.mehta100@gmail.com,Female,MERN,2025-06-30,Vikram Shah,IT,Active,True,87,95,99,89,100,61
